user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
400c2621-cd7c-46de-a1d9-f1e498572590,2025-01-11 13:52:35.563438 UTC,chatbot,true,mobile,,,,2025-01-11 13:56:34.521154 UTC,2025-01-11 13:57:26.065477 UTC,,,,,
99396650-ca20-424d-9419-34d695c8aeda,2025-02-04 13:34:52.682484 UTC,chatbot,true,mobile,,,,,,,,,,
854d94b6-d3a7-4866-853c-cb185f95f76a,2024-12-14 12:49:51.672143 UTC,chatbot,true,desktop,,,,,,,,,,
9c5ac11e-e7c7-4f3a-8be1-115680bf563a,2025-02-13 09:32:39.220652 UTC,chatbot,false,desktop,,,,,,,,,,
4cbc18ae-1bcb-465a-91af-a0a367ec986f,2024-12-27 13:36:41.143049 UTC,chatbot,false,mobile,,,,2024-12-27 13:40:01.506952 UTC,,,,,,
546fae5b-d59a-492c-8f28-3f9993b410f7,2024-12-30 21:53:49.616509 UTC,chatbot,false,mobile,2024-12-30 22:54:48.358,chatbot,false,2024-12-30 21:53:49.83192 UTC,2024-12-30 21:53:50.036774 UTC,2024-12-30 21:54:47.403775 UTC,2024-12-30 22:56:57.674 UTC,,,
8db01bfa-d386-42ca-9802-96328b244e1b,2025-01-18 10:29:25.881743 UTC,chatbot,false,mobile,,,,,,,,,,
f4ae137d-c930-422b-bf0b-82f577b7417c,2025-02-07 21:25:57.786681 UTC,chatbot,false,mobile,,,,,,,,,,
e1a81c87-1d86-4240-ae87-bd4b060d5904,2025-02-17 19:04:17.571238 UTC,chatbot,false,mobile,,,,,,,,,,
d69b664d-b394-47f9-90b8-a7c984d17905,2024-12-12 08:06:52.309 UTC,chatbot,true,desktop,,,,2024-12-11 09:02:26.442543 UTC,2024-12-16 10:44:01.256005 UTC,2025-01-23 08:46:58.959487 UTC,,,,
6275fbd1-871d-477f-9bc4-fba3aaf5fa2d,2025-01-26 10:14:21.358822 UTC,chatbot,false,mobile,,,,2025-01-26 10:14:45.052006 UTC,,,,,,
7c6beafa-eeca-48ab-aefd-a34341df31e4,2025-01-26 03:21:39.64125 UTC,chatbot,false,mobile,,,,2025-01-26 03:21:40.219553 UTC,,,,,,
325f6425-76fe-4223-affd-3802bee10fdf,2025-02-17 21:54:54.202012 UTC,chatbot,true,mobile,,,,,,,,,,
3e99438b-f2f6-4bb7-b396-75906ffbbaf7,2024-12-29 07:56:49.064534 UTC,chatbot,true,mobile,,,,2024-12-29 07:57:40.365131 UTC,,,,,,
15cb2559-ff63-487d-a703-cdc4ac6952a5,2025-01-06 13:33:32.295031 UTC,chatbot,false,desktop,,,,2025-01-07 12:53:25.88308 UTC,2025-01-07 12:53:40.666938 UTC,2025-01-07 12:54:10.534851 UTC,,,,
31141ea5-8319-446e-bed9-80964182a435,2025-01-28 11:20:13.885514 UTC,chatbot,true,desktop,,,,2025-01-28 11:41:21.781028 UTC,2025-01-30 12:00:42.195979 UTC,2025-01-30 12:00:45.312967 UTC,,,,
dc8d7a06-34bf-47e4-9f11-f56cee0b0b0b,2025-02-08 17:06:24.340964 UTC,chatbot,false,mobile,,,,2025-02-08 17:06:25.10801 UTC,,,,,,
0c5f7c4a-745e-4693-ab80-fedd37e237d7,2025-01-24 16:31:25.756247 UTC,chatbot,true,mobile,,,,2025-01-24 16:32:31.147943 UTC,2025-01-24 16:31:36.321219 UTC,,,,,
a0ce954d-0ddc-4df7-9bae-e1b6520094b2,2025-02-11 17:26:58.907899 UTC,chatbot,false,mobile,2025-02-11 18:28:49.995,chatbot,false,2025-02-11 17:27:03.756092 UTC,2025-02-11 17:27:10.552651 UTC,2025-02-11 17:28:49.531406 UTC,2025-02-11 18:31:22.029 UTC,,,
fef43ccb-6e2d-4cd6-b93b-6a83c2115fee,2025-01-24 13:44:46.360333 UTC,chatbot,false,mobile,,,,2025-01-24 13:44:46.360333 UTC,,,,,,
8baa3ed3-4dba-4190-8794-ae058166a8f5,2025-02-05 21:53:18.449229 UTC,chatbot,false,mobile,,,,,,,,,,
e1b43f42-bb2b-48db-9060-8d7390f23431,2025-02-15 21:57:48.521313 UTC,chatbot,true,mobile,,,,2025-02-15 21:57:53.326614 UTC,2025-02-15 21:57:53.326614 UTC,,,,,
c15b02c4-59f6-4298-9d0c-ff3130688883,2025-02-13 20:32:43.246928 UTC,chatbot,true,mobile,2025-02-13 21:33:55.916,chatbot,true,,2025-02-13 20:33:13.076382 UTC,2025-02-13 20:33:55.105265 UTC,2025-02-13 21:36:06.397 UTC,,,
7716e6dc-af46-40ad-9ed0-6a9ac6a0fd08,2025-01-18 13:33:07.073131 UTC,chatbot,true,mobile,,,,,,,,,,
7c0351d3-bcd9-49e4-a896-3819917e25e0,2025-02-01 21:38:30.528476 UTC,chatbot,true,mobile,,,,2025-02-01 21:38:31.704398 UTC,,,,,,
e87439b4-3cc3-4ad7-9eb0-8023377a03cd,2024-12-16 22:48:07.380457 UTC,chatbot,true,mobile,,,,2024-12-16 22:48:36.402588 UTC,2024-12-16 22:48:36.402588 UTC,,,,,
